Date,SP500,ChangeSP500,Dow,ChangeDow,Nasdaq,ChangeNasdaq,Bitcoin,ChangeBitcoin
10/22/2022,3713.23,127.61,30809.72,2084.21,10726.23,2084.21,19141.80,-283.33
9/30/2022,3585.62,-369.38,28725.51,-2784.92,10575.62,-2784.92,19425.13,-771.54
8/31/2022,3955.00,-175.29,31510.43,-1334.70,11816.20,-1334.70,20196.67,-3610.61
7/31/2022,4130.29,344.91,32845.13,2069.70,12390.69,2069.70,23807.28,5075.98
6/30/2022,3785.38,-346.77,30775.43,-2214.69,11028.74,-2214.69,18731.30,-13056.98
5/31/2022,4132.15,0.22,32990.12,12.91,12081.39,12.91,31788.28,-6546.42
4/30/2022,4131.93,-398.48,32977.21,-1701.14,12334.64,-1701.14,38334.70,-7432.88
3/31/2022,4530.41,156.47,34678.35,785.75,14220.52,785.75,45767.58,4112.61
2/28/2022,4373.94,-141.61,33892.60,-1239.26,13751.40,-1239.26,41654.97,3217.13
1/31/2022,4515.55,-250.63,35131.86,-1206.44,14239.88,-1206.44,38437.84,-7895.81
12/31/2021,4766.18,199.18,36338.30,1854.58,15644.97,1854.58,46333.65,-10805.02
11/30/2021,4567.00,-38.38,34483.72,-1335.84,15537.69,-1335.84,57138.67,-3837.31
10/31/2021,4605.38,297.84,35819.56,1975.64,15498.39,1975.64,60975.98,17539.63
9/30/2021,4307.54,-215.14,33843.92,-1516.81,14448.58,-1516.81,43436.35,-3572.18
8/31/2021,4522.68,127.42,35360.73,425.26,15259.24,425.26,47008.53,5468.31
7/31/2021,4395.26,97.76,34935.47,432.96,14672.68,432.96,41540.22,6955.22
6/30/2021,4297.50,93.39,34502.51,-26.94,14503.95,-26.94,34585.00,-2105.89
5/31/2021,4204.11,22.94,34529.45,654.60,13748.74,654.60,36690.89,-20123.55
4/30/2021,4181.17,208.28,33874.85,893.30,13962.68,893.30,56814.44,-2145.76
3/31/2021,3972.89,161.74,32981.55,2049.18,13246.87,2049.18,58960.20,13711.96
2/28/2021,3811.15,96.91,30932.37,949.75,13192.35,949.75,45248.24,12646.98
1/31/2021,3714.24,-41.83,29982.62,-623.86,13070.69,-623.86,32601.26,3604.98
12/31/2020,3756.07,134.44,30606.48,967.84,12888.28,967.84,28996.28,9617.67
11/30/2020,3621.63,351.67,29638.64,3137.04,12198.74,3137.04,19378.61,5528.51
10/31/2020,3269.96,-93.04,26501.60,-1280.10,10911.59,-1280.10,13850.10,3143.15
9/30/2020,3363.00,-137.31,27781.70,-648.35,11167.51,-648.35,10706.95,-971.65
8/31/2020,3500.31,229.19,28430.05,2001.73,11775.46,2001.73,11678.60,332.97
7/31/2020,3271.12,170.83,26428.32,615.44,10745.27,615.44,11345.63,2198.54
6/30/2020,3100.29,55.98,25812.88,429.77,10058.77,429.77,9147.09,-358.29
5/31/2020,3044.31,131.88,25383.11,1037.39,9489.87,1037.39,9505.38,678.82
4/30/2020,2912.43,327.84,24345.72,2428.56,8889.55,2428.56,8826.56,2345.19
3/31/2020,2584.59,-369.63,21917.16,-3492.20,7700.10,-3492.20,6481.37,-2151.99
2/29/2020,2954.22,-271.30,25409.36,-2846.67,8567.37,-2846.67,8633.36,-720.93
1/31/2020,3225.52,-5.26,28256.03,-282.41,9150.94,-282.41,9354.29,2196.02
12/31/2019,3230.78,89.80,28538.44,487.03,8972.60,487.03,7158.27,-552.07
11/30/2019,3140.98,103.42,28051.41,1005.18,8665.47,1005.18,7710.34,-1479.08
10/31/2019,3037.56,60.82,27046.23,129.40,8292.36,129.40,9189.42,948.52
9/30/2019,2976.74,50.28,26916.83,513.55,7999.34,513.55,8240.90,-1385.28
8/31/2019,2926.46,-53.92,26403.28,-460.99,7962.88,-460.99,9626.18,-400.43
7/31/2019,2980.38,38.62,26864.27,264.31,8175.42,264.31,10026.61,-1366.37
6/30/2019,2941.76,189.70,26599.96,1784.92,8006.24,1784.92,11392.98,2889.60
5/31/2019,2752.06,-193.77,24815.04,-1777.87,7453.15,-1777.87,8503.38,3265.51
4/30/2019,2945.83,111.43,26592.91,664.23,8095.39,664.23,5237.87,1144.90
3/31/2019,2834.40,49.91,25928.68,12.68,7729.32,12.68,4092.97,290.44
2/28/2019,2784.49,80.39,25916.00,916.33,7532.53,916.33,3802.53,385.49
1/31/2019,2704.10,197.25,24999.67,1672.21,7281.74,1672.21,3417.04,-257.14
12/31/2018,2506.85,-253.32,23327.46,-2211.00,6635.28,-2211.00,3674.18,-256.20
11/30/2018,2760.17,48.43,25538.46,422.70,7330.54,422.70,3930.38,-2372.02
10/31/2018,2711.74,-202.24,25115.76,-1342.55,7305.90,-1342.55,6302.40,-258.90
9/30/2018,2913.98,12.46,26458.31,493.49,8046.35,493.49,6561.30,-483.30
8/31/2018,2901.52,85.23,25964.82,549.63,8109.54,549.63,7044.60,-644.83
7/31/2018,2816.29,97.92,25415.19,1143.78,7671.79,1143.78,7689.43,1789.79
6/30/2018,2718.37,13.10,24271.41,-144.43,7510.30,-144.43,5899.64,-1638.64
5/31/2018,2705.27,57.22,24415.84,252.69,7442.12,252.69,7538.28,-1734.42
4/30/2018,2648.05,7.18,24163.15,60.04,7066.27,60.04,9272.70,2420.19
3/31/2018,2640.87,-72.96,24103.11,-926.09,7063.45,-926.09,6852.51,-3685.51
