Date,SP500,ChangeSP500,Dow,ChangeDow,Nasdaq,ChangeNasdaq,Bitcoin,ChangeBitcoin
10/22/22,3713.23,0.035589382,30809.72,0.072556066,10726.23,0.014241245,19141.8,-0.014585745
9/30/22,3585.62,-0.093395702,28725.51,-0.088380895,10575.62,-0.10498976,19425.13,-0.038201347
8/31/22,3955,-0.042440119,31510.43,-0.040636161,11816.2,-0.04636465,20196.67,-0.151659912
7/31/22,4130.29,0.091116348,32845.13,0.0672517,12390.69,0.123490988,23807.28,0.2709892
6/30/22,3785.38,-0.083919993,30775.43,-0.067131917,11028.74,-0.087129875,18731.3,-0.410748238
5/31/22,4132.15,5.32439E-05,32990.12,0.000391482,12081.39,-0.020531609,31788.28,-0.170770086
4/30/22,4131.93,-0.087956719,32977.21,-0.049054814,12334.64,-0.13261681,38334.7,-0.162404916
3/31/22,4530.41,0.035773239,34678.35,0.023183527,14220.52,0.034114345,45767.58,0.098730356
2/28/22,4373.94,-0.031360521,33892.6,-0.035274534,13751.4,-0.03430366,41654.97,0.083696951
1/31/22,4515.55,-0.052585089,35131.86,-0.033200232,14239.88,-0.089810974,38437.84,-0.170412001
12/31/21,4766.18,0.043612875,36338.3,0.053781321,15644.97,0.006904501,46333.65,-0.189101706
11/30/21,4567,-0.008333731,34483.72,-0.03729359,15537.69,0.002535747,57138.67,-0.062931502
10/31/21,4605.38,0.069143873,35819.56,0.058375035,15498.39,0.072658351,60975.98,0.403800734
9/30/21,4307.54,-0.04756914,33843.92,-0.042895325,14448.58,-0.053125844,43436.35,-0.075990038
8/31/21,4522.68,0.028990321,35360.73,0.012172729,15259.24,0.039976337,47008.53,0.131638927
7/31/21,4395.26,0.022748109,34935.47,0.012548652,14672.68,0.011633383,41540.22,0.201105103
6/30/21,4297.5,0.022213976,34502.51,-0.000780204,14503.95,0.054929397,34585,-0.057395446
5/31/21,4204.11,0.005486503,34529.45,0.019324071,13748.74,-0.015322273,36690.89,-0.354197806
4/30/21,4181.17,0.052425313,33874.85,0.02708484,13962.68,0.054036161,56814.44,-0.036393364
3/31/21,3972.89,0.042438634,32981.55,0.066247106,13246.87,0.004132698,58960.2,0.303038527
